edge_feature_id,slice_id,normalized_context_key,budget_ms,solver_config,map,map_family,agents,edge_id,from_id,to_id,c_before,f_before,c_after,f_after,c_delta,f_delta,c_to_f_ratio,dual_channel_active_proxy,edge_update_magnitude,edge_update_sign,edge_seen_in_context_count,edge_seen_in_failure_count,edge_seen_in_committed_count,edge_seen_in_blocked_count,goal_progress_event_count,goal_regress_event_count,lateral_event_count,goal_wait_ignored_count,non_goal_wait_count,committed_progress_count,committed_nonprogress_count,blocked_progress_edge_count,blocked_regress_edge_count,blocked_lateral_edge_count,progress_weighted_flow_demand,nonprogress_congestion_pressure,contraflow_pressure_proxy,degree_from,degree_to,is_dead_end,is_corridor,is_junction,is_bridge_or_cut_proxy,local_obstacle_density,local_degree_entropy,local_alternative_count,edge_reverse_seen,feature_group,forbidden_or_leaky_features,phase5p5_allowed,phase6_allowed,runtime_claim_allowed,learned_runtime_policy_validated,aaai_ready
g533_edge_0034012,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0052,132,131,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,201,105,False,False,True,False,,5.30330490806,200,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034013,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0053,136,135,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,60,False,False,True,False,,4.14313472639,62,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034014,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0054,138,161,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,162,90,False,False,True,False,,5.08759633523,161,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034015,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0055,143,119,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,189,393,False,False,True,False,,5.24174701506,188,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034016,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0056,149,173,0,0,2.22222222222,0,2.22222222222,0,0,False,2.22222222222,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,153,63,False,False,True,False,,5.03043792139,152,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034017,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0057,152,153,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,99,False,False,True,False,,4.49980967033,89,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034018,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0058,153,154,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,93,69,False,False,True,False,,4.53259949315,92,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034019,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0059,154,129,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,111,False,False,True,False,,4.31748811354,74,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034020,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0060,155,180,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84,56,False,False,True,False,,4.43081679884,83,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034021,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0061,159,136,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,51,False,False,True,False,,4.09434456222,59,0,pre_update_features,False,False,False,False,False,False
g533_edge_0034022,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0062,159,158,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,102,False,False,True,False,,4.09434456222,59,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034023,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0063,160,159,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,78,66,False,False,True,False,,4.35670882669,77,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034024,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0064,161,186,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,38,False,False,True,False,,4.09434456222,59,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034025,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0065,164,189,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,57,50,False,False,True,False,,4.04305126783,56,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034026,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0066,166,143,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,153,False,False,True,False,,4.2341065046,68,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034027,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0067,167,168,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,78,False,False,True,False,,4.14313472639,62,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034028,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0068,168,169,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,72,False,False,True,False,,3.87120101091,47,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034029,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0069,169,170,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,78,False,False,True,False,,3.80666248977,44,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034030,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0070,170,171,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,78,False,False,True,False,,3.87120101091,47,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034031,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0071,171,146,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,93,False,False,True,False,,3.58351893846,35,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034032,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0072,173,201,0,0,2.22222222222,0,2.22222222222,0,0,False,2.22222222222,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,24,False,False,True,False,,3.49650756147,32,0,pre_update_features,False,False,False,False,False,False
g533_edge_0034033,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0073,176,177,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,33,False,False,True,False,,3.66356164613,38,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034034,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0074,177,152,0,0,2.22222222222,0,2.22222222222,0,0,False,2.22222222222,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,54,False,False,True,False,,2.7080502011,14,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034035,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0075,180,206,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,False,False,True,False,,3.40119738166,29,0,pre_update_features,False,False,False,False,False,False
g533_edge_0034036,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0076,184,159,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,66,False,False,True,False,,3.17805383035,23,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034037,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0077,185,160,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,57,False,False,True,False,,3.04452243772,20,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034038,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0078,185,212,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,21,False,False,True,False,,3.04452243772,20,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034039,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0079,186,213,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,False,False,True,False,,3.13549421593,22,0,pre_update_features,False,False,False,False,False,False
g533_edge_0034040,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0080,189,216,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,6,False,False,True,False,,3.55534806149,34,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034041,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0081,190,191,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,False,False,True,False,,2.7080502011,14,0,pre_update_features,False,False,False,False,False,False
g533_edge_0034042,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0082,191,192,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,26,False,False,True,False,,2.8903717579,17,0,pre_update_features,False,False,False,False,False,False
g533_edge_0034043,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0083,192,193,0,0,2.22222222222,0,2.22222222222,0,0,False,2.22222222222,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,33,False,False,True,False,,2.48490664979,11,0,pre_update_features,False,False,False,False,False,False
g533_edge_0034044,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0084,193,166,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,75,False,False,True,False,,3.58351893846,35,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034045,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0085,193,194,0,0,2.22222222222,0,2.22222222222,0,0,False,2.22222222222,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,False,False,True,False,,3.58351893846,35,0,pre_update_features,False,False,False,False,False,False
g533_edge_0034046,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0086,194,167,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,81,False,False,True,False,,3.04452243772,20,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034047,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0087,194,221,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,9,False,False,True,False,,3.04452243772,20,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034048,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0088,195,168,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,78,False,False,True,False,,3.04452243772,20,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034049,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0089,199,172,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,57,False,False,True,False,,3.04452243772,20,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034050,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0090,200,199,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,33,False,False,True,False,,3.295836866,26,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034051,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0091,200,226,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,24,False,False,True,False,,3.295836866,26,0,pre_update_features,False,False,False,False,False,False
g533_edge_0034052,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0092,201,200,0,0,2.22222222222,0,2.22222222222,0,0,False,2.22222222222,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,False,False,True,False,,3.17805383035,23,0,pre_update_features,False,False,False,False,False,False
g533_edge_0034053,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0093,201,227,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,33,False,False,True,False,,3.17805383035,23,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034054,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0094,202,176,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,51,False,False,True,False,,1.79175946923,5,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034055,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0095,203,177,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,33,False,False,True,False,,1.79175946923,5,0,pre_update_features,False,False,False,False,False,False
g533_edge_0034056,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0096,204,203,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,False,False,True,False,,2.48490664979,11,0,pre_update_features,False,False,False,False,False,False
g533_edge_0034057,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0097,206,233,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,False,False,True,False,,1.79175946923,5,0,pre_update_features,False,False,False,False,False,False
g533_edge_0034058,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0098,211,184,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,39,False,False,True,False,,2.8903717579,17,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034059,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0099,212,185,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,27,False,False,True,False,,3.49650756147,32,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034060,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0100,212,211,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,24,False,False,True,False,,3.49650756147,32,0,pre_update_features,False,False,False,False,False,False
g533_edge_0034061,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0101,212,239,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,24,False,False,True,False,,3.49650756147,32,0,pre_update_features,False,False,False,False,False,False
g533_edge_0034062,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0102,213,212,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,False,False,True,False,,2.8903717579,17,0,pre_update_features,False,False,False,False,False,False
g533_edge_0034063,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0103,213,214,0,0,2.22222222222,0,2.22222222222,0,0,False,2.22222222222,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,6,False,False,True,False,,2.8903717579,17,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034064,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0104,214,213,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,18,False,False,True,False,,2.8903717579,17,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034065,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0105,214,240,0,0,2.22222222222,0,2.22222222222,0,0,False,2.22222222222,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,False,False,True,False,,2.8903717579,17,0,pre_update_features,False,False,False,False,False,False
g533_edge_0034066,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0106,216,217,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,False,False,True,False,,2.8903717579,17,0,pre_update_features,False,False,False,False,False,False
g533_edge_0034067,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0107,216,243,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,False,False,True,False,,2.8903717579,17,0,pre_update_features,False,False,False,False,False,False
g533_edge_0034068,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0108,217,190,0,0,2.22222222222,0,2.22222222222,0,0,False,2.22222222222,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,False,False,True,False,,1.79175946923,5,0,pre_update_features,False,False,False,False,False,False
g533_edge_0034069,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0109,218,245,0,0,2.22222222222,0,2.22222222222,0,0,False,2.22222222222,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,False,False,True,False,,1.79175946923,5,0,pre_update_features,False,False,False,False,False,False
g533_edge_0034070,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0110,220,193,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,33,False,False,True,False,,3.04452243772,20,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034071,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0111,221,248,0,0,2.22222222222,0,2.22222222222,0,0,False,2.22222222222,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,False,False,True,False,,2.8903717579,17,0,pre_update_features,False,False,False,False,False,False
g533_edge_0034072,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0112,222,195,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,21,False,False,True,False,,3.295836866,26,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034073,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0113,225,226,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,24,False,False,True,False,,3.04452243772,20,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034074,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0114,225,252,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,False,False,True,False,,3.04452243772,20,0,pre_update_features,False,False,False,False,False,False
g533_edge_0034075,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0115,226,225,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,12,False,False,True,False,,3.17805383035,23,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034076,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0116,226,227,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,33,False,False,True,False,,3.17805383035,23,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034077,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0117,227,201,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,24,False,False,True,False,,3.80666248977,44,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034078,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0118,227,228,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,15,False,False,True,False,,3.80666248977,44,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034079,g532_slice_000367,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,additive_ltm,random-32-32-20,random,50,e0119,227,253,0,0,1.11111111111,0,1.11111111111,0,0,False,1.11111111111,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,18,False,False,True,False,,3.80666248977,44,0,pre_update_features,False,False,False,False,False,False
g533_edge_0034080,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0000,2,29,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,2,0,1,0,1,0,0,0,0,1,0,0,0,0,2.5,0,1,60,98,False,False,True,False,,4.09434456222,59,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034081,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0001,20,46,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,245,False,False,True,False,,5.02388052085,151,1,pre_update_features,False,False,False,False,False,False
g533_edge_0034082,g532_slice_000368,random-32-32-20|a50|s156|it0|d307a3fa6612,2000,old14_representative,random-32-32-20,random,50,e0002,21,20,0,0,1.38888888889,2.5,1.38888888889,2.5,0,True,3.88888888889,positive,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140,158,False,False,True,False,,4.94164242261,139,1,pre_update_features,False,False,False,False,False,False
