plan_row_id,replay_phase,context_id,g561_instance_uid,g561_evaluation_uid,g561_identity_digest,g561_scenario_sha256,g561_physical_map_sha256,map,map_family,agents,agent_count,seed,budget_ms,nominal_budget_ms,short_budget_ms,base_time_limit_sec,ltm_max_iterations,horizon_id,role,candidate_id,theta_id,materialized_method,generated_theta_uid,sampling_policy,model_path,expected_updateparams_fingerprint,phase5p5_allowed,phase6_allowed,runtime_claim_allowed,learned_runtime_policy_validated,aaai_ready,development_split,development_split_physical_map_sha256,source_manifest_uid,scenario_bank_source,start_goal_regime,frozen_actor_selection,theta_alpha_cong_commit_progress,theta_alpha_cong_commit_nonprogress,theta_alpha_cong_block,theta_alpha_cong_wait_progress,theta_alpha_cong_wait_nonprogress,theta_alpha_flow_commit_progress,theta_alpha_flow_wait_progress,theta_rho_cong_decay,theta_rho_flow_decay,theta_lambda_cong,theta_lambda_flow,theta_flow_shield_beta,theta_max_flow_shield,theta_min_edge_cost,theta_max_edge_cost,theta_goal_projection_mode_flow_shield,theta_goal_projection_mode_agent_progress,theta_goal_projection_mode_none
g561_replay_0000225,baseline,3e8fab8503f22364e2a258155913f7f0af457aef82994bf60ef8e94155d1a255,3e8fab8503f22364e2a258155913f7f0af457aef82994bf60ef8e94155d1a255,1781633e8f152bef604d4e8450564ea2c3697d2e0d78fc623d1c801b7d3ee04a,d223860e5e39d39f3a9475513761782453e8de4d941515988a4408d036948203,acf03f0cd6fe8b2d3047d4db53d80056e4d4bbe0c5d9f2856fced8d2bb1468aa,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,g561-tunnel-64x32-a-v0,tunnel,8,8,561000488,500,500,500,0.5,2,g561_dev_tunnel_a8_b500_i2,g556_c063174,g556_c063174,g556_c063174,g556_c063174,f4e6d379e10de1081c096e202beebfcf14239ef8742ae5c1d7f98a78e690c09a,g556_c063174,,alpha_commit=1.1580041646957397|alpha_block=1.25|alpha_wait_spillover=0.75|rho_decay=0.9799358248710632|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.25|alpha_cong_commit_nonprogress=1.1580041646957397|alpha_cong_block=1.25|alpha_cong_wait_progress=0.75|alpha_cong_wait_nonprogress=0.75|alpha_flow_commit_progress=1.040339708328247|alpha_flow_wait_progress=0.6932658553123474|rho_cong_decay=0.9799358248710632|rho_flow_decay=1.0|lambda_cong=0.6841553449630737|lambda_flow=0.6499999761581421|min_edge_cost=1.0|max_edge_cost=10.79326343536377|goal_projection_mode=flow_shield|flow_shield_beta=0.3355112671852112|max_flow_shield=0.8590060472488403,False,False,False,False,False,development-heldout,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,acf00cfa66a20d699277049c63e8e1ba0ccf22e741247ad4f6a13f687c71df71,generated_g561_component_aware,uniform_random,"F6,F7,F6FT,F7FT",1.25,1.1580041646957397,1.25,0.75,0.75,1.040339708328247,0.6932658553123474,0.9799358248710632,1.0,0.6841553449630737,0.6499999761581421,0.3355112671852112,0.8590060472488403,1.0,10.79326343536377,1,0,0
g561_replay_0000226,baseline,21629082db13d18dcb3fdfe206cb38dfdbc1071e1242fa6cdad2b27f4761521d,21629082db13d18dcb3fdfe206cb38dfdbc1071e1242fa6cdad2b27f4761521d,8a0eccbd09533477c3ea2f69d9361b07862d90ff32a36b7331e532ccd57645f2,23a9d18969d77e4fc924fbcd358b3959f409dbfc28e79635b12b715b933c07da,04b1952fc7343238d09faa7988c47be4671c5a2f88296d48d399ed93bd848b79,15466be72fd73a763bfce57974df1823dd38662c00f45890294b83889ff00d99,g561-loop-56x56-a-v1,loop,12,12,561000489,750,750,750,0.75,2,g561_dev_loop_a12_b750_i2,additive_ltm,repair5g59_additive_fallback,repair5g59_additive_fallback,repair5g59_additive_fallback,,paper_faithful_additive_ltm,,,False,False,False,False,False,development-heldout,15466be72fd73a763bfce57974df1823dd38662c00f45890294b83889ff00d99,6be1fec321ee52cbd250aad9e4ee9a21a7902ad92fbe38697ab890928b00d00a,generated_g561_component_aware,opposite_side_cross_flow,"F6,F7,F6FT,F7FT",,,,,,,,,,,,,,,,,,
g561_replay_0000227,baseline,21629082db13d18dcb3fdfe206cb38dfdbc1071e1242fa6cdad2b27f4761521d,21629082db13d18dcb3fdfe206cb38dfdbc1071e1242fa6cdad2b27f4761521d,5b5a4393d15f00884fcf0c9a1508f454d5af193ab38f68ed5ebf22d6a64871cc,d9728d2c1b64a54efe196cf5706614ab984a3be97cfa24bdfee752129aeab3db,04b1952fc7343238d09faa7988c47be4671c5a2f88296d48d399ed93bd848b79,15466be72fd73a763bfce57974df1823dd38662c00f45890294b83889ff00d99,g561-loop-56x56-a-v1,loop,12,12,561000489,750,750,750,0.75,2,g561_dev_loop_a12_b750_i2,g556_c063174,g556_c063174,g556_c063174,g556_c063174,83be043e4e920d14fe1a17431c377af3897d9de830c882b251de82a76e7e5ae7,g556_c063174,,alpha_commit=1.1580041646957397|alpha_block=1.25|alpha_wait_spillover=0.75|rho_decay=0.9799358248710632|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.25|alpha_cong_commit_nonprogress=1.1580041646957397|alpha_cong_block=1.25|alpha_cong_wait_progress=0.75|alpha_cong_wait_nonprogress=0.75|alpha_flow_commit_progress=1.040339708328247|alpha_flow_wait_progress=0.6932658553123474|rho_cong_decay=0.9799358248710632|rho_flow_decay=1.0|lambda_cong=0.6841553449630737|lambda_flow=0.6499999761581421|min_edge_cost=1.0|max_edge_cost=10.79326343536377|goal_projection_mode=flow_shield|flow_shield_beta=0.3355112671852112|max_flow_shield=0.8590060472488403,False,False,False,False,False,development-heldout,15466be72fd73a763bfce57974df1823dd38662c00f45890294b83889ff00d99,6be1fec321ee52cbd250aad9e4ee9a21a7902ad92fbe38697ab890928b00d00a,generated_g561_component_aware,opposite_side_cross_flow,"F6,F7,F6FT,F7FT",1.25,1.1580041646957397,1.25,0.75,0.75,1.040339708328247,0.6932658553123474,0.9799358248710632,1.0,0.6841553449630737,0.6499999761581421,0.3355112671852112,0.8590060472488403,1.0,10.79326343536377,1,0,0
g561_replay_0000228,baseline,8d2f84eac5ce5ae0488d3372c008db26523789f1b0ec222aa6e68b47cbe1ea1f,8d2f84eac5ce5ae0488d3372c008db26523789f1b0ec222aa6e68b47cbe1ea1f,230a184d6c7460b5c361e7ba9b3500eb018e31c57fc2bc6cc358994054bb64ec,bfe37fd1f91bf17dc22bd844ebbd55616551d89eaf7da01ac5c617d787b1a7bc,c3d5c26ea0b7bc0fea4d523970956d4d011a3cfe66e2b6bbbccee0a8de93d272,cacc40e505831e804cde29f78df691844f2c8a049a92017e8830c1333ae1fb3b,g561-tree-56x40-a-v0,tree,16,16,561000490,1000,1000,1000,1.0,3,g561_dev_tree_a16_b1000_i3,additive_ltm,repair5g59_additive_fallback,repair5g59_additive_fallback,repair5g59_additive_fallback,,paper_faithful_additive_ltm,,,False,False,False,False,False,development-heldout,cacc40e505831e804cde29f78df691844f2c8a049a92017e8830c1333ae1fb3b,bc5398a5bbe4feeeadd8a91edceb61dd037e3778d9d1e275608100b006c2de73,generated_g561_component_aware,central_choke_point,"F6,F7,F6FT,F7FT",,,,,,,,,,,,,,,,,,
g561_replay_0000229,baseline,8d2f84eac5ce5ae0488d3372c008db26523789f1b0ec222aa6e68b47cbe1ea1f,8d2f84eac5ce5ae0488d3372c008db26523789f1b0ec222aa6e68b47cbe1ea1f,0df03711781ab1ae5d83930eded0905cfdf87a101574aaf84982dde1b13a6606,6ef4863b4b6e0392edca1ff7557939f23b00f5e6886d119ddf26802667d7e6b4,c3d5c26ea0b7bc0fea4d523970956d4d011a3cfe66e2b6bbbccee0a8de93d272,cacc40e505831e804cde29f78df691844f2c8a049a92017e8830c1333ae1fb3b,g561-tree-56x40-a-v0,tree,16,16,561000490,1000,1000,1000,1.0,3,g561_dev_tree_a16_b1000_i3,g556_c063174,g556_c063174,g556_c063174,g556_c063174,5ac40be848c40e7b56b4f88ce9a161e4d07ad2f18809130eda6b34785803de32,g556_c063174,,alpha_commit=1.1580041646957397|alpha_block=1.25|alpha_wait_spillover=0.75|rho_decay=0.9799358248710632|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.25|alpha_cong_commit_nonprogress=1.1580041646957397|alpha_cong_block=1.25|alpha_cong_wait_progress=0.75|alpha_cong_wait_nonprogress=0.75|alpha_flow_commit_progress=1.040339708328247|alpha_flow_wait_progress=0.6932658553123474|rho_cong_decay=0.9799358248710632|rho_flow_decay=1.0|lambda_cong=0.6841553449630737|lambda_flow=0.6499999761581421|min_edge_cost=1.0|max_edge_cost=10.79326343536377|goal_projection_mode=flow_shield|flow_shield_beta=0.3355112671852112|max_flow_shield=0.8590060472488403,False,False,False,False,False,development-heldout,cacc40e505831e804cde29f78df691844f2c8a049a92017e8830c1333ae1fb3b,bc5398a5bbe4feeeadd8a91edceb61dd037e3778d9d1e275608100b006c2de73,generated_g561_component_aware,central_choke_point,"F6,F7,F6FT,F7FT",1.25,1.1580041646957397,1.25,0.75,0.75,1.040339708328247,0.6932658553123474,0.9799358248710632,1.0,0.6841553449630737,0.6499999761581421,0.3355112671852112,0.8590060472488403,1.0,10.79326343536377,1,0,0
g561_replay_0000230,baseline,1bc871e14502e807c22e61af81657b6337284741dcd8459bfe73c0c2988f5f1c,1bc871e14502e807c22e61af81657b6337284741dcd8459bfe73c0c2988f5f1c,14ba618e4f0941f6dbbd1e975381601fb91af22e82b22b80094fb179fd49fa3d,2ed694a5f565337f6e4740bf40e93d4b9aeebfbb325189796d4226dfe8288273,ece2221bd5bfdd51907b5c28d92f041d7a362e2f5f96b2f698759b03f91a218e,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,g561-string-64x32-a-v1,irregular_bottleneck,24,24,561000491,1500,1500,1500,1.5,3,g561_dev_irregular_bottleneck_a24_b1500_i3,additive_ltm,repair5g59_additive_fallback,repair5g59_additive_fallback,repair5g59_additive_fallback,,paper_faithful_additive_ltm,,,False,False,False,False,False,development-heldout,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,1b2be2125ad4933c6e24974266ab28904c139038a1074b5c700a68122852a7cd,generated_g561_component_aware,room_to_room_door_bottleneck,"F6,F7,F6FT,F7FT",,,,,,,,,,,,,,,,,,
g561_replay_0000231,baseline,1bc871e14502e807c22e61af81657b6337284741dcd8459bfe73c0c2988f5f1c,1bc871e14502e807c22e61af81657b6337284741dcd8459bfe73c0c2988f5f1c,c2802e7944492088982291d07aa285171019f4d92c4db2a5457f0603f896cdc9,f58a13cc89d7f8af1e40fe94aef3281fce0eef3e82e080af673db719f25c2e3d,ece2221bd5bfdd51907b5c28d92f041d7a362e2f5f96b2f698759b03f91a218e,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,g561-string-64x32-a-v1,irregular_bottleneck,24,24,561000491,1500,1500,1500,1.5,3,g561_dev_irregular_bottleneck_a24_b1500_i3,g556_c063174,g556_c063174,g556_c063174,g556_c063174,080dbf45806444c752f08827ba9ea4945e08e426140e44c47d5fbf94b24470c3,g556_c063174,,alpha_commit=1.1580041646957397|alpha_block=1.25|alpha_wait_spillover=0.75|rho_decay=0.9799358248710632|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.25|alpha_cong_commit_nonprogress=1.1580041646957397|alpha_cong_block=1.25|alpha_cong_wait_progress=0.75|alpha_cong_wait_nonprogress=0.75|alpha_flow_commit_progress=1.040339708328247|alpha_flow_wait_progress=0.6932658553123474|rho_cong_decay=0.9799358248710632|rho_flow_decay=1.0|lambda_cong=0.6841553449630737|lambda_flow=0.6499999761581421|min_edge_cost=1.0|max_edge_cost=10.79326343536377|goal_projection_mode=flow_shield|flow_shield_beta=0.3355112671852112|max_flow_shield=0.8590060472488403,False,False,False,False,False,development-heldout,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,1b2be2125ad4933c6e24974266ab28904c139038a1074b5c700a68122852a7cd,generated_g561_component_aware,room_to_room_door_bottleneck,"F6,F7,F6FT,F7FT",1.25,1.1580041646957397,1.25,0.75,0.75,1.040339708328247,0.6932658553123474,0.9799358248710632,1.0,0.6841553449630737,0.6499999761581421,0.3355112671852112,0.8590060472488403,1.0,10.79326343536377,1,0,0
g561_replay_0000232,baseline,e9cdfb8a41edfd176291e7b95e1039be3ed9ac3e8351f85148fad15eccf15c74,e9cdfb8a41edfd176291e7b95e1039be3ed9ac3e8351f85148fad15eccf15c74,4430416ab7004258028047b8537dd073b0cab78e912dac60bb214229d7392613,1f858b7dad4361e04921d7174ab4ed2e3d19938701a1b6104820a712f194b5c5,79b5a3b7964d46f476fcad50deecca2ceb66d8e2fc5b5aa81eb2389deeeec413,47914ac80c063b06ff156fa3731c1ec868e3d513d5f062ce5109d20bc22c22c0,g561-random-24x24-a-v1,random,48,48,561000509,3000,3000,3000,3.0,4,g561_dev_random_a48_b3000_i4,additive_ltm,repair5g59_additive_fallback,repair5g59_additive_fallback,repair5g59_additive_fallback,,paper_faithful_additive_ltm,,,False,False,False,False,False,development-heldout,47914ac80c063b06ff156fa3731c1ec868e3d513d5f062ce5109d20bc22c22c0,09426c4bfce9aba435194817c0f3204c2bd79670ca753a4088ff291a26e0059c,generated_g561_component_aware,clustered_starts_to_dispersed_goals,"F6,F7,F6FT,F7FT",,,,,,,,,,,,,,,,,,
g561_replay_0000233,baseline,e9cdfb8a41edfd176291e7b95e1039be3ed9ac3e8351f85148fad15eccf15c74,e9cdfb8a41edfd176291e7b95e1039be3ed9ac3e8351f85148fad15eccf15c74,3046708cb2b963f9e2cb0db615c7a6fddd3b64675db0b6318b4c477c18197104,4be2160b730f87a1b61ac224964265c68fee37bddcc8d25c99d50f8d6800cd6d,79b5a3b7964d46f476fcad50deecca2ceb66d8e2fc5b5aa81eb2389deeeec413,47914ac80c063b06ff156fa3731c1ec868e3d513d5f062ce5109d20bc22c22c0,g561-random-24x24-a-v1,random,48,48,561000509,3000,3000,3000,3.0,4,g561_dev_random_a48_b3000_i4,g556_c063174,g556_c063174,g556_c063174,g556_c063174,e9c742d0d216e714477179ad1de76049d62a99f19efeebc62841663686e878fe,g556_c063174,,alpha_commit=1.1580041646957397|alpha_block=1.25|alpha_wait_spillover=0.75|rho_decay=0.9799358248710632|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.25|alpha_cong_commit_nonprogress=1.1580041646957397|alpha_cong_block=1.25|alpha_cong_wait_progress=0.75|alpha_cong_wait_nonprogress=0.75|alpha_flow_commit_progress=1.040339708328247|alpha_flow_wait_progress=0.6932658553123474|rho_cong_decay=0.9799358248710632|rho_flow_decay=1.0|lambda_cong=0.6841553449630737|lambda_flow=0.6499999761581421|min_edge_cost=1.0|max_edge_cost=10.79326343536377|goal_projection_mode=flow_shield|flow_shield_beta=0.3355112671852112|max_flow_shield=0.8590060472488403,False,False,False,False,False,development-heldout,47914ac80c063b06ff156fa3731c1ec868e3d513d5f062ce5109d20bc22c22c0,09426c4bfce9aba435194817c0f3204c2bd79670ca753a4088ff291a26e0059c,generated_g561_component_aware,clustered_starts_to_dispersed_goals,"F6,F7,F6FT,F7FT",1.25,1.1580041646957397,1.25,0.75,0.75,1.040339708328247,0.6932658553123474,0.9799358248710632,1.0,0.6841553449630737,0.6499999761581421,0.3355112671852112,0.8590060472488403,1.0,10.79326343536377,1,0,0
g561_replay_0000234,baseline,58d0d5e94fa1c7295aaff14ed4a9a239819fd8bea0d48b60cd6826a2425ee262,58d0d5e94fa1c7295aaff14ed4a9a239819fd8bea0d48b60cd6826a2425ee262,e035cfb9a74dc0d3ba7d97c8a58a8eea237e0f9de823936d8d532e0264e786ae,502e5a73e37ae3ef6d7738b6e3b17d44d7ac3e95dd05718bc7cfd0bdae18ed32,dbf06b70a0ec8a582963545e5c837d743213bf864f7e2238bda0aa22df83d067,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,g561-tunnel-64x32-a-v1,tunnel,48,48,561000517,3000,3000,3000,3.0,4,g561_dev_tunnel_a48_b3000_i4,additive_ltm,repair5g59_additive_fallback,repair5g59_additive_fallback,repair5g59_additive_fallback,,paper_faithful_additive_ltm,,,False,False,False,False,False,development-heldout,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,3bdf86d825006670f3e206e34a1539e95ed5ffb7cfe614f18b2117e3c918e84a,generated_g561_component_aware,clustered_starts_to_dispersed_goals,"F6,F7,F6FT,F7FT",,,,,,,,,,,,,,,,,,
g561_replay_0000235,baseline,58d0d5e94fa1c7295aaff14ed4a9a239819fd8bea0d48b60cd6826a2425ee262,58d0d5e94fa1c7295aaff14ed4a9a239819fd8bea0d48b60cd6826a2425ee262,02660b47bba3e7a513bd65e23d2f3b36069e6c2f0321167ecb5ee1547651e33b,1e14dfa86da667fdb5e5c474265b1b52caffc139e7abb2b595ca7325d2859933,dbf06b70a0ec8a582963545e5c837d743213bf864f7e2238bda0aa22df83d067,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,g561-tunnel-64x32-a-v1,tunnel,48,48,561000517,3000,3000,3000,3.0,4,g561_dev_tunnel_a48_b3000_i4,g556_c063174,g556_c063174,g556_c063174,g556_c063174,bc8f0d242d2d4e18d3e7754d9a7f825767e4aae4f956ecc36eba7ed6fb37ff2b,g556_c063174,,alpha_commit=1.1580041646957397|alpha_block=1.25|alpha_wait_spillover=0.75|rho_decay=0.9799358248710632|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.25|alpha_cong_commit_nonprogress=1.1580041646957397|alpha_cong_block=1.25|alpha_cong_wait_progress=0.75|alpha_cong_wait_nonprogress=0.75|alpha_flow_commit_progress=1.040339708328247|alpha_flow_wait_progress=0.6932658553123474|rho_cong_decay=0.9799358248710632|rho_flow_decay=1.0|lambda_cong=0.6841553449630737|lambda_flow=0.6499999761581421|min_edge_cost=1.0|max_edge_cost=10.79326343536377|goal_projection_mode=flow_shield|flow_shield_beta=0.3355112671852112|max_flow_shield=0.8590060472488403,False,False,False,False,False,development-heldout,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,3bdf86d825006670f3e206e34a1539e95ed5ffb7cfe614f18b2117e3c918e84a,generated_g561_component_aware,clustered_starts_to_dispersed_goals,"F6,F7,F6FT,F7FT",1.25,1.1580041646957397,1.25,0.75,0.75,1.040339708328247,0.6932658553123474,0.9799358248710632,1.0,0.6841553449630737,0.6499999761581421,0.3355112671852112,0.8590060472488403,1.0,10.79326343536377,1,0,0
g561_replay_0000236,baseline,254ea58c19870eb80f2d7e6f00fef548f1894eb34dc73d3c551e6cc0c4301cc8,254ea58c19870eb80f2d7e6f00fef548f1894eb34dc73d3c551e6cc0c4301cc8,d6813647c80e77b904968376a88ff1e480d66f1f9da6248d28a098dd2538b118,0ceb7fc99ef3a0b1b245b62db39d9d3b6c0e89162144be6dc4ee81108f9bcbe0,fd334fb3e7e46d7b87f31ce1dd282b1f6be37646a9363486c69a250faafb421d,15466be72fd73a763bfce57974df1823dd38662c00f45890294b83889ff00d99,g561-loop-56x56-a-v0,loop,64,64,561000518,5000,5000,5000,5.0,6,g561_dev_loop_a64_b5000_i6,additive_ltm,repair5g59_additive_fallback,repair5g59_additive_fallback,repair5g59_additive_fallback,,paper_faithful_additive_ltm,,,False,False,False,False,False,development-heldout,15466be72fd73a763bfce57974df1823dd38662c00f45890294b83889ff00d99,d0369b7ce0a71b796265ece38afa2d355041d9f07d00658098cd3392291def86,generated_g561_component_aware,adversarial_opposing_flow,"F6,F7,F6FT,F7FT",,,,,,,,,,,,,,,,,,
g561_replay_0000237,baseline,254ea58c19870eb80f2d7e6f00fef548f1894eb34dc73d3c551e6cc0c4301cc8,254ea58c19870eb80f2d7e6f00fef548f1894eb34dc73d3c551e6cc0c4301cc8,2cd984b3059e844664f33cc2682899a5b9e8a01097292ae05be96d4f5d41fabd,9d261e29c0efbe5b296ee18db155a0af10c0144a8e10d9f49f7a4fb1ff0611e3,fd334fb3e7e46d7b87f31ce1dd282b1f6be37646a9363486c69a250faafb421d,15466be72fd73a763bfce57974df1823dd38662c00f45890294b83889ff00d99,g561-loop-56x56-a-v0,loop,64,64,561000518,5000,5000,5000,5.0,6,g561_dev_loop_a64_b5000_i6,g556_c063174,g556_c063174,g556_c063174,g556_c063174,50ac3dfa58ee45afffa0a8e3cd53c8feee9149c23e0105bd33231729489958f6,g556_c063174,,alpha_commit=1.1580041646957397|alpha_block=1.25|alpha_wait_spillover=0.75|rho_decay=0.9799358248710632|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.25|alpha_cong_commit_nonprogress=1.1580041646957397|alpha_cong_block=1.25|alpha_cong_wait_progress=0.75|alpha_cong_wait_nonprogress=0.75|alpha_flow_commit_progress=1.040339708328247|alpha_flow_wait_progress=0.6932658553123474|rho_cong_decay=0.9799358248710632|rho_flow_decay=1.0|lambda_cong=0.6841553449630737|lambda_flow=0.6499999761581421|min_edge_cost=1.0|max_edge_cost=10.79326343536377|goal_projection_mode=flow_shield|flow_shield_beta=0.3355112671852112|max_flow_shield=0.8590060472488403,False,False,False,False,False,development-heldout,15466be72fd73a763bfce57974df1823dd38662c00f45890294b83889ff00d99,d0369b7ce0a71b796265ece38afa2d355041d9f07d00658098cd3392291def86,generated_g561_component_aware,adversarial_opposing_flow,"F6,F7,F6FT,F7FT",1.25,1.1580041646957397,1.25,0.75,0.75,1.040339708328247,0.6932658553123474,0.9799358248710632,1.0,0.6841553449630737,0.6499999761581421,0.3355112671852112,0.8590060472488403,1.0,10.79326343536377,1,0,0
g561_replay_0000238,baseline,eff156d94e0cced6dcf177741c5230bf465577efc66f08f675d33b959b94f5e4,eff156d94e0cced6dcf177741c5230bf465577efc66f08f675d33b959b94f5e4,a7c2b09970467a8bbc709c760e23315704baf004ee9292b165548f585aefe0f5,ca6ceb6cdc25cd88f78ceb1f41e9e30df03ea6027360b50e9fe2e7212f0096b3,14aa3d72a5401512b558cbe6c132043cf3f2b8a84b6ccabb1302c301bbed970d,cacc40e505831e804cde29f78df691844f2c8a049a92017e8830c1333ae1fb3b,g561-tree-56x40-a-v1,tree,80,80,561000519,8000,8000,8000,8.0,8,g561_dev_tree_a80_b8000_i8,additive_ltm,repair5g59_additive_fallback,repair5g59_additive_fallback,repair5g59_additive_fallback,,paper_faithful_additive_ltm,,,False,False,False,False,False,development-heldout,cacc40e505831e804cde29f78df691844f2c8a049a92017e8830c1333ae1fb3b,9c53bc884b556bffabe6e19658c39af85ebfab9d4a735ff43a5cc8540a66a3d7,generated_g561_component_aware,many_to_many_bottleneck_flow,"F6,F7,F6FT,F7FT",,,,,,,,,,,,,,,,,,
g561_replay_0000239,baseline,eff156d94e0cced6dcf177741c5230bf465577efc66f08f675d33b959b94f5e4,eff156d94e0cced6dcf177741c5230bf465577efc66f08f675d33b959b94f5e4,51073d22f7bc361e1a31135c1e51af887d49574662cdde5e28dbe10f6c0cd483,0486ac962c78d4eb0119645109a633f5c3ca2f66518e619cbfd918ba7ebed90d,14aa3d72a5401512b558cbe6c132043cf3f2b8a84b6ccabb1302c301bbed970d,cacc40e505831e804cde29f78df691844f2c8a049a92017e8830c1333ae1fb3b,g561-tree-56x40-a-v1,tree,80,80,561000519,8000,8000,8000,8.0,8,g561_dev_tree_a80_b8000_i8,g556_c063174,g556_c063174,g556_c063174,g556_c063174,7a4ba59ec997d14f5fbcf5bb4217c79c7d4eaf6e05646a52adf713b321d4af16,g556_c063174,,alpha_commit=1.1580041646957397|alpha_block=1.25|alpha_wait_spillover=0.75|rho_decay=0.9799358248710632|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.25|alpha_cong_commit_nonprogress=1.1580041646957397|alpha_cong_block=1.25|alpha_cong_wait_progress=0.75|alpha_cong_wait_nonprogress=0.75|alpha_flow_commit_progress=1.040339708328247|alpha_flow_wait_progress=0.6932658553123474|rho_cong_decay=0.9799358248710632|rho_flow_decay=1.0|lambda_cong=0.6841553449630737|lambda_flow=0.6499999761581421|min_edge_cost=1.0|max_edge_cost=10.79326343536377|goal_projection_mode=flow_shield|flow_shield_beta=0.3355112671852112|max_flow_shield=0.8590060472488403,False,False,False,False,False,development-heldout,cacc40e505831e804cde29f78df691844f2c8a049a92017e8830c1333ae1fb3b,9c53bc884b556bffabe6e19658c39af85ebfab9d4a735ff43a5cc8540a66a3d7,generated_g561_component_aware,many_to_many_bottleneck_flow,"F6,F7,F6FT,F7FT",1.25,1.1580041646957397,1.25,0.75,0.75,1.040339708328247,0.6932658553123474,0.9799358248710632,1.0,0.6841553449630737,0.6499999761581421,0.3355112671852112,0.8590060472488403,1.0,10.79326343536377,1,0,0
g561_replay_0000240,baseline,7d40b36bf76236a574bb7de5fdc7b14f1756d27d772f3f86336af4fd354226d3,7d40b36bf76236a574bb7de5fdc7b14f1756d27d772f3f86336af4fd354226d3,97b8304103fb5d26a41c3e8261c8bf220fab655e13f36259159c9f32ec2010a9,9ba8a4c98b5863dcd6927c89fcc338df4aef0242835f9101b3c7c2a2feb374b9,d70be05e87a33483eee96f3c38417d51af48d92fd58bf4b6a76d7005c900d606,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,g561-string-64x32-a-v0,irregular_bottleneck,8,8,561000520,500,500,500,0.5,2,g561_dev_irregular_bottleneck_a8_b500_i2,additive_ltm,repair5g59_additive_fallback,repair5g59_additive_fallback,repair5g59_additive_fallback,,paper_faithful_additive_ltm,,,False,False,False,False,False,development-heldout,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,e2b076f131a7c24406b3f505e5cc14dbec538348081db424e7bf7d8188e62718,generated_g561_component_aware,uniform_random,"F6,F7,F6FT,F7FT",,,,,,,,,,,,,,,,,,
